סמל ישוב,מספר קלפי,פיצול,שם ישוב,נפה,בזב,מצביעים,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
2660,19,0,יבנה,1300,612,495,5,490,51,28,13,1,4,1,1,0,10,0,16,47,14,38,68,14,2,0,0,1,13,20,5,0,0,1,0,1,1,0,1,0,139
2660,21,0,יבנה,1300,430,328,6,322,12,6,10,0,2,0,0,0,11,0,6,11,2,4,93,6,0,0,0,0,6,7,3,0,0,0,0,2,0,0,0,1,140
2660,22,0,יבנה,1300,587,480,7,473,23,28,17,0,11,0,0,1,14,1,12,47,14,37,85,8,0,0,0,2,7,15,2,0,0,1,0,4,0,0,1,2,141
2660,23,1,יבנה,1300,497,402,8,394,49,13,7,0,3,0,0,0,7,0,20,30,13,17,86,21,0,0,0,0,13,29,3,0,0,0,0,1,0,0,0,1,81
2660,23,2,יבנה,1300,447,381,6,375,60,12,2,0,6,0,0,0,9,1,37,31,12,5,74,29,0,0,0,0,13,31,2,0,0,0,0,5,0,1,1,0,44
2660,24,0,יבנה,1300,846,731,5,726,197,30,4,0,4,0,0,0,15,0,62,4,1,26,138,46,0,0,0,0,24,86,1,1,0,0,0,5,0,0,0,1,81
2660,25,0,יבנה,1300,725,553,1,552,206,14,3,0,6,0,0,0,20,0,53,1,0,11,78,54,1,0,0,0,8,57,6,0,0,1,0,6,0,0,0,2,25
2660,26,0,יבנה,1300,816,662,3,659,214,25,3,0,8,0,0,0,15,0,51,1,1,6,121,51,1,0,0,0,14,71,1,1,0,1,0,8,0,1,2,0,63
2660,27,0,יבנה,1300,705,594,6,588,145,21,4,0,5,0,0,1,13,0,47,102,3,6,67,58,0,0,1,0,10,45,3,0,0,0,1,3,0,4,0,2,47
2660,28,0,יבנה,1300,604,482,1,481,242,8,2,0,1,0,0,0,8,0,38,0,0,6,35,65,0,0,0,0,7,46,1,0,0,0,0,2,0,0,1,6,13
2660,30,0,יבנה,1300,678,490,20,470,11,15,7,0,4,0,1,0,8,2,12,84,13,40,98,10,2,0,0,2,6,9,8,0,0,2,0,6,1,4,0,0,125
2660,31,0,יבנה,1300,860,735,6,729,149,36,9,0,5,2,0,0,10,1,47,19,21,23,141,50,0,0,1,0,20,69,2,2,0,2,0,3,0,0,0,0,117
2660,35,0,יבנה,1300,805,673,10,663,66,32,28,0,12,0,0,0,8,1,24,32,7,35,156,30,0,0,1,0,13,35,0,0,0,0,0,9,1,3,1,0,169
2710,1,0,אום אל-פחם,900,609,595,0,595,7,0,1,131,0,109,0,0,0,0,0,0,0,2,0,35,0,0,0,277,0,0,0,0,0,0,2,0,0,0,0,0,31
2710,2,0,אום אל-פחם,900,586,392,11,381,3,1,3,61,1,138,0,0,0,1,1,1,0,0,1,7,0,0,0,142,0,1,0,1,0,1,0,0,0,0,0,1,17
2710,3,0,אום אל-פחם,900,658,423,12,411,8,1,1,92,1,119,0,0,0,0,0,3,0,1,0,14,1,0,0,151,2,2,0,2,0,0,1,1,1,0,1,0,9
2710,4,0,אום אל-פחם,900,645,469,8,461,8,0,0,90,0,157,0,0,0,0,0,0,0,0,0,7,0,0,0,193,0,1,0,0,0,0,0,0,0,0,0,0,5
2710,5,0,אום אל-פחם,900,675,456,17,439,19,0,7,62,1,134,1,0,0,2,1,1,0,21,3,6,0,0,2,160,1,0,0,1,0,2,2,0,0,0,0,0,13
2710,6,0,אום אל-פחם,900,767,511,14,497,9,0,0,125,0,112,0,0,0,1,1,6,0,2,0,12,0,0,1,219,2,0,0,0,0,0,1,0,1,0,0,2,3
2710,7,0,אום אל-פחם,900,652,426,15,411,9,0,3,91,0,125,0,0,0,0,0,0,1,1,1,13,0,0,0,151,1,1,0,0,0,0,0,0,1,0,1,0,12
2710,8,0,אום אל-פחם,900,685,497,3,494,9,0,0,83,0,171,0,0,0,0,0,0,0,1,0,9,0,0,0,206,1,1,0,0,0,0,0,0,0,1,1,1,10
2710,9,0,אום אל-פחם,900,748,515,15,500,2,1,0,141,0,115,0,0,0,1,0,3,0,0,1,13,0,0,0,213,1,0,0,0,0,0,0,0,0,0,0,2,7
2710,10,0,אום אל-פחם,900,664,416,7,409,10,0,0,68,1,136,0,0,2,0,0,1,0,1,2,12,0,0,1,163,1,0,0,0,0,1,1,0,1,0,0,0,8
2710,11,1,אום אל-פחם,900,411,318,8,310,5,1,0,55,0,62,0,0,1,0,2,0,0,1,0,3,1,0,1,167,0,0,1,0,0,0,1,0,0,1,0,0,8
2710,11,2,אום אל-פחם,900,430,357,2,355,2,0,0,37,0,70,0,0,0,0,1,1,0,0,2,4,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,5
2710,12,0,אום אל-פחם,900,710,575,12,563,5,0,0,115,0,98,0,0,0,0,1,1,0,0,1,15,0,0,3,316,0,0,0,0,0,0,2,0,1,0,0,2,3
2710,13,0,אום אל-פחם,900,552,447,2,445,9,0,0,130,0,131,0,0,0,0,0,1,0,0,0,10,0,0,0,146,0,1,0,0,0,0,1,0,0,0,0,0,16
2710,14,0,אום אל-פחם,900,711,587,14,573,14,0,2,130,0,243,0,1,0,0,0,2,0,0,0,10,0,0,0,153,0,5,0,0,0,0,0,2,0,1,0,0,10
2710,15,0,אום אל-פחם,900,750,576,0,576,14,0,1,120,0,145,1,0,0,1,0,3,0,0,0,28,0,0,0,244,0,0,0,0,0,0,0,0,1,0,1,0,17
2710,16,0,אום אל-פחם,900,705,570,5,565,17,0,0,148,0,128,0,1,0,0,10,1,0,0,1,18,0,0,0,233,0,0,0,0,0,1,1,0,0,0,0,0,6
2710,17,0,אום אל-פחם,900,678,488,2,486,8,0,0,83,0,140,0,0,0,0,0,1,0,6,2,15,0,0,0,203,0,3,0,1,0,0,2,0,0,1,0,0,21
2710,18,0,אום אל-פחם,900,759,578,10,568,5,1,0,72,0,122,1,0,1,0,0,0,0,2,4,8,0,0,1,335,1,3,1,0,0,0,0,1,0,0,3,0,7
2710,19,0,אום אל-פחם,900,801,743,20,723,13,0,18,120,0,235,0,1,1,0,0,0,0,17,2,7,0,0,0,291,0,0,0,1,0,0,0,1,1,0,0,4,11
2710,20,0,אום אל-פחם,900,587,530,23,507,5,1,2,40,0,122,0,0,0,0,0,1,0,1,0,2,1,0,0,298,0,0,0,1,0,1,3,0,0,1,2,1,25
2710,21,0,אום אל-פחם,900,596,425,11,414,4,1,0,42,0,69,0,0,0,0,1,0,0,0,2,10,1,0,1,280,0,0,0,0,0,0,0,0,0,0,0,1,2
2710,22,0,אום אל-פחם,900,660,487,2,485,3,0,1,39,1,109,0,0,1,0,0,0,0,0,0,6,1,0,0,315,0,0,0,0,0,0,0,0,0,1,1,1,6
2710,23,0,אום אל-פחם,900,724,497,16,481,2,0,2,107,1,138,0,0,1,0,0,0,0,2,1,7,0,0,0,215,0,0,0,1,0,0,0,0,0,1,0,0,3
2710,24,0,אום אל-פחם,900,747,477,26,451,1,0,0,50,0,66,0,0,1,0,1,3,0,0,0,2,1,0,0,301,0,1,0,0,0,1,0,1,0,1,2,2,17
2710,25,0,אום אל-פחם,900,597,458,9,449,1,0,0,51,0,143,0,0,1,0,1,0,0,2,0,5,0,0,0,236,1,1,0,0,0,1,1,2,0,0,1,0,2
2710,26,0,אום אל-פחם,900,608,466,9,457,31,0,0,79,0,111,1,0,0,0,0,0,0,19,0,6,0,0,0,145,1,0,0,0,0,0,0,1,1,0,0,0,62
2710,27,0,אום אל-פחם,900,558,380,10,370,6,0,0,43,0,64,0,0,2,0,0,0,0,0,0,12,0,0,0,232,1,0,0,1,0,1,1,0,0,1,0,1,5
2710,28,0,אום אל-פחם,900,583,398,19,379,1,0,0,35,1,105,0,0,1,0,0,0,0,3,0,5,0,0,1,209,1,3,0,0,0,0,2,1,0,0,0,0,11
2720,1,0,טירה,1000,750,523,19,504,23,7,11,155,0,121,0,0,1,0,0,1,0,9,0,19,0,0,0,131,1,1,1,0,0,1,0,0,1,0,2,2,17
2720,2,0,טירה,1000,738,467,11,456,17,4,2,178,0,84,0,0,1,0,1,2,0,12,4,15,0,0,1,123,0,1,1,1,0,0,1,0,2,0,1,1,4
2720,3,0,טירה,1000,748,487,12,475,31,0,0,143,0,83,0,0,1,1,1,9,0,18,4,24,0,0,0,146,0,3,1,2,0,0,1,1,1,0,0,1,4
2720,4,0,טירה,1000,730,475,19,456,26,2,1,128,3,74,0,0,1,0,1,4,0,11,1,17,0,0,0,167,2,5,3,0,0,0,0,0,2,0,1,0,7
2720,5,0,טירה,1000,748,504,8,496,22,3,2,178,0,50,0,0,1,1,2,1,0,15,2,26,0,0,1,175,0,5,3,0,0,0,5,1,0,0,2,0,1
2720,6,0,טירה,1000,727,495,9,486,27,8,0,154,0,58,0,0,0,2,1,1,0,13,1,20,0,0,1,187,0,8,3,0,0,0,0,0,1,1,0,0,0
2720,7,0,טירה,1000,728,442,5,437,19,3,1,122,1,80,0,0,0,1,1,3,0,10,3,18,0,0,0,157,1,5,1,4,0,1,3,0,1,0,1,1,0
2720,8,0,טירה,1000,757,422,11,411,13,2,0,108,0,93,0,0,2,0,0,0,0,2,1,14,0,0,1,161,0,4,4,1,0,1,1,0,0,0,1,1,1
2720,9,0,טירה,1000,752,513,14,499,10,13,1,129,0,77,0,0,0,1,1,0,0,20,2,24,0,0,0,205,5,0,8,0,0,0,1,1,0,0,0,0,1
2720,10,0,טירה,1000,723,454,14,440,15,4,1,111,0,102,0,0,0,1,1,0,0,20,4,20,0,0,0,149,1,1,4,2,0,0,0,1,0,0,1,0,2
2720,11,0,טירה,1000,772,504,13,491,12,5,0,102,1,129,0,0,0,1,2,1,0,20,6,17,0,0,0,170,2,1,11,0,0,0,0,0,3,0,1,1,6
2720,12,0,טירה,1000,694,465,11,454,23,3,0,103,1,123,0,0,0,0,0,0,0,11,0,20,0,0,2,139,2,18,2,0,0,1,1,0,0,0,0,2,3
2720,13,0,טירה,1000,673,439,22,417,54,4,0,97,1,70,0,0,0,0,0,2,0,8,1,7,0,0,2,155,0,10,1,0,0,0,1,1,0,0,0,1,2
2720,14,0,טירה,1000,762,527,20,507,74,3,2,108,0,134,0,0,0,0,0,2,0,4,0,29,0,0,0,145,0,2,0,0,0,0,1,2,0,0,1,0,0
2730,1,0,טייבה במשולש,1000,723,599,3,596,6,2,1,138,0,192,0,0,0,0,0,0,1,3,1,74,0,0,1,167,0,6,1,0,0,0,0,1,0,0,0,0,2
2730,2,0,טייבה במשולש,1000,703,519,13,506,10,10,2,126,0,80,0,0,0,0,1,6,0,1,2,26,0,0,2,231,0,3,0,0,0,1,1,0,0,1,0,0,3
2730,3,0,טייבה במשולש,1000,502,356,0,356,5,1,0,129,0,32,1,0,0,0,0,0,0,4,0,23,0,0,1,158,0,1,0,0,0,0,0,1,0,0,0,0,0
2730,4,0,טייבה במשולש,1000,725,518,17,501,11,0,0,151,1,109,0,0,0,0,2,1,0,2,1,64,0,0,0,152,0,3,1,1,0,0,0,0,1,0,0,0,1
2730,5,0,טייבה במשולש,1000,706,645,17,628,20,0,1,182,0,101,0,0,0,0,25,4,1,2,0,115,0,0,0,160,0,16,0,0,0,0,1,0,0,0,0,0,0
2730,6,0,טייבה במשולש,1000,692,628,16,612,10,1,0,175,0,55,0,0,0,0,0,7,0,6,11,182,2,0,0,160,0,0,0,0,0,0,0,1,0,0,0,0,2
2730,7,0,טייבה במשולש,1000,693,484,19,465,8,0,3,148,0,39,0,0,2,0,0,2,0,4,1,115,0,0,2,135,0,0,0,0,0,0,0,1,0,0,0,0,5
2730,8,0,טייבה במשולש,1000,715,636,15,621,16,3,0,207,1,110,0,0,1,1,0,1,1,24,2,47,0,0,0,178,0,20,1,1,0,0,1,1,1,1,0,0,3
2730,9,0,טייבה במשולש,1000,703,629,7,622,70,4,5,234,0,56,0,0,0,0,1,2,0,22,0,37,0,0,0,177,0,11,1,0,0,0,0,2,0,0,0,0,0
2730,10,0,טייבה במשולש,1000,726,713,19,694,70,2,1,254,1,65,0,0,0,1,0,2,0,43,0,54,0,0,0,181,0,16,0,0,0,0,1,0,0,1,0,0,2
2730,11,0,טייבה במשולש,1000,714,562,14,548,47,7,2,223,0,48,0,0,0,0,0,0,1,23,2,30,0,0,0,158,1,0,0,1,0,0,2,0,0,0,2,1,0
2730,12,0,טייבה במשולש,1000,660,548,33,515,12,0,0,143,1,166,0,0,1,0,0,0,3,23,2,46,0,0,1,93,2,14,3,0,0,0,0,1,0,0,0,0,4
2730,13,0,טייבה במשולש,1000,716,545,16,529,55,2,1,185,0,106,0,0,0,0,0,2,0,12,0,32,0,0,0,130,0,1,1,0,0,0,0,1,0,0,0,0,1
2730,14,0,טייבה במשולש,1000,709,549,16,533,44,1,1,109,0,196,0,0,1,0,0,2,5,1,2,43,0,0,0,65,0,14,0,3,0,0,0,0,1,0,0,0,45
2730,15,0,טייבה במשולש,1000,686,476,9,467,54,0,1,83,0,185,0,0,1,2,0,1,2,0,2,42,0,0,0,65,0,19,0,0,0,0,1,2,1,0,0,0,6
2730,16,0,טייבה במשולש,1000,693,662,10,652,89,4,3,103,1,230,0,0,0,0,0,13,3,1,3,50,0,0,0,90,0,31,1,0,0,0,0,0,0,0,0,0,30
2730,17,0,טייבה במשולש,1000,709,537,10,527,29,1,3,102,0,212,1,0,0,1,0,3,1,3,1,49,0,0,3,79,2,21,1,1,0,0,0,0,0,0,1,0,13
2730,18,0,טייבה במשולש,1000,722,633,19,614,47,2,0,110,0,119,0,0,0,0,0,3,0,5,0,53,0,0,0,250,1,20,0,0,0,0,0,0,0,0,0,4,0
2730,19,0,טייבה במשולש,1000,684,430,17,413,19,0,1,109,0,112,0,0,0,1,0,1,0,1,2,29,0,0,1,129,2,1,1,0,0,0,0,1,2,0,0,1,0
2730,20,0,טייבה במשולש,1000,748,542,28,514,13,16,0,135,0,157,0,0,0,1,0,7,0,6,0,35,0,0,2,135,0,5,0,0,0,0,1,0,0,0,0,0,1
2730,21,0,טייבה במשולש,1000,751,619,25,594,23,24,5,164,0,136,0,0,0,1,3,15,0,8,0,69,0,0,2,122,0,0,1,0,0,0,0,0,0,0,0,0,21
2730,22,0,טייבה במשולש,1000,714,549,10,539,5,0,0,141,0,194,0,0,1,1,0,4,0,4,1,30,0,0,0,154,0,3,0,0,0,0,1,0,0,0,0,0,0
2730,23,0,טייבה במשולש,1000,777,632,11,621,20,3,10,222,0,158,0,0,0,0,0,1,1,13,2,57,0,0,0,113,1,2,0,0,0,0,0,1,0,0,0,0,17
2800,1,0,קרית שמונה,300,508,373,6,367,23,50,6,0,4,0,0,1,5,0,9,41,12,8,84,8,0,0,0,0,6,6,1,0,0,0,1,6,2,2,1,3,88
2800,2,0,קרית שמונה,300,611,468,9,459,62,64,4,0,10,0,1,0,14,0,13,23,9,10,104,5,0,0,0,3,3,26,0,0,0,0,0,5,0,0,0,0,103
2800,3,0,קרית שמונה,300,699,556,7,549,151,40,5,0,5,0,0,0,21,0,15,2,4,22,107,18,0,0,0,0,8,39,4,0,0,0,0,6,0,0,2,1,99
2800,4,0,קרית שמונה,300,688,488,6,482,93,52,3,0,5,0,0,0,17,1,7,4,3,11,121,14,0,0,0,0,13,23,0,1,0,0,0,16,0,0,0,2,96
2800,5,0,קרית שמונה,300,841,640,13,627,131,31,8,0,6,3,1,0,19,0,14,14,5,7,169,30,1,0,0,0,13,32,4,0,0,3,0,18,0,0,1,1,116
2800,6,0,קרית שמונה,300,720,522,27,495,51,56,7,1,4,0,0,1,7,0,6,22,11,9,89,15,1,0,0,3,2,11,0,1,0,1,0,4,1,0,1,0,191
2800,7,0,קרית שמונה,300,790,595,17,578,72,61,4,1,3,1,0,0,9,0,17,52,22,4,151,21,0,0,1,1,7,32,1,2,0,1,0,7,2,4,0,1,101
2800,8,0,קרית שמונה,300,725,542,4,538,89,52,6,0,4,0,0,0,12,0,14,0,1,7,139,8,0,0,0,0,20,36,3,2,0,2,0,6,0,0,0,1,136
2800,9,0,קרית שמונה,300,551,347,20,327,22,21,3,0,1,0,0,0,18,0,5,24,15,6,63,9,0,0,0,1,2,2,1,2,0,1,0,3,0,2,0,2,124
2800,10,0,קרית שמונה,300,529,383,10,373,55,45,2,0,1,0,0,0,5,0,7,22,15,13,68,7,0,0,0,0,2,9,1,0,0,1,0,2,0,3,0,4,111
2800,11,0,קרית שמונה,300,671,536,9,527,62,58,5,0,3,1,0,0,24,3,13,37,33,11,122,13,0,0,0,0,8,20,4,1,0,1,0,5,0,4,0,5,94
2800,13,0,קרית שמונה,300,585,453,11,442,51,57,1,0,5,0,0,0,11,0,10,24,7,4,119,12,0,0,0,0,9,15,0,1,0,0,0,4,0,3,0,1,108
2800,14,0,קרית שמונה,300,613,473,11,462,58,50,6,0,4,0,0,1,13,0,5,12,5,17,134,3,1,0,0,2,2,22,1,0,0,0,0,7,1,0,1,0,117
2800,15,0,קרית שמונה,300,574,436,2,434,37,72,2,0,5,0,0,0,7,0,3,37,21,13,102,9,0,0,0,1,6,10,2,1,0,0,1,5,0,1,0,1,98
2800,16,0,קרית שמונה,300,679,521,4,517,62,42,4,0,5,0,0,0,17,0,17,20,17,7,113,15,0,0,0,1,12,16,2,3,0,1,0,3,1,2,0,2,155
2800,17,0,קרית שמונה,300,688,561,9,552,115,45,2,0,4,0,0,0,9,1,20,13,1,20,130,13,0,0,0,2,9,29,3,0,0,1,0,18,0,2,0,1,114
2800,18,0,קרית שמונה,300,620,405,11,394,42,26,2,1,9,1,0,0,7,0,14,72,53,2,76,11,0,0,1,0,2,9,0,3,0,0,0,1,0,11,0,1,50
2800,19,0,קרית שמונה,300,555,410,15,395,28,31,3,0,0,0,0,0,10,0,12,30,21,10,99,6,2,0,0,0,7,13,0,0,0,1,1,6,1,4,0,1,109
2800,20,0,קרית שמונה,300,643,522,13,509,59,14,2,0,4,0,0,1,6,0,28,82,58,17,80,30,0,0,0,0,7,15,0,3,0,1,0,12,0,11,0,3,76
2800,21,0,קרית שמונה,300,634,483,11,472,80,57,2,0,1,0,0,0,17,0,10,36,21,6,88,15,0,0,0,0,5,19,2,1,0,2,0,11,0,1,0,0,98
2800,22,0,קרית שמונה,300,777,561,21,540,59,18,6,0,6,0,0,0,11,0,12,71,60,18,116,17,0,0,0,0,4,13,2,0,0,2,3,10,0,2,0,1,109
2800,23,0,קרית שמונה,300,751,588,15,573,71,37,6,0,2,1,1,1,16,0,23,62,43,18,94,22,1,0,0,2,12,23,0,1,0,3,0,7,1,6,1,1,118
2800,24,0,קרית שמונה,300,548,432,8,424,63,17,8,1,5,0,0,0,11,0,23,40,13,7,82,20,0,0,0,1,11,19,3,1,0,2,0,7,0,6,0,1,83
2800,25,0,קרית שמונה,300,554,440,13,427,30,13,2,1,1,1,0,1,6,0,25,85,77,13,57,18,1,0,2,0,4,23,2,1,0,1,0,3,0,4,0,1,55
3000,1,0,ירושלים,100,674,537,3,534,12,23,262,0,2,0,0,1,20,0,4,0,0,0,25,2,1,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,170
3000,2,0,ירושלים,100,540,398,1,397,3,6,197,0,0,0,1,0,9,0,1,0,0,0,13,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,163
3000,3,0,ירושלים,100,485,341,4,337,5,9,113,0,0,0,0,0,6,0,2,1,0,3,16,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,178
3000,4,0,ירושלים,100,630,419,5,414,2,13,206,0,0,0,0,0,15,0,3,3,0,0,34,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,128
3000,6,0,ירושלים,100,780,474,6,468,4,18,247,0,0,0,0,0,9,0,3,0,2,2,35,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,141
3000,7,0,ירושלים,100,691,511,14,497,6,17,130,0,1,1,0,1,15,0,6,1,1,0,36,2,1,0,0,1,6,4,1,0,0,0,0,0,0,0,1,2,264
3000,8,0,ירושלים,100,673,507,9,498,15,15,103,0,2,0,0,1,10,0,6,0,4,2,51,4,0,0,0,0,2,5,2,0,0,1,0,1,0,1,0,1,272
3000,9,0,ירושלים,100,731,458,11,447,5,17,212,0,0,0,0,0,13,0,2,0,0,2,30,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,158
3000,11,0,ירושלים,100,692,404,5,399,3,9,124,0,1,0,0,0,8,0,2,0,0,0,29,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,217
3000,12,0,ירושלים,100,445,223,2,221,6,14,38,0,1,0,0,0,7,0,1,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,135
3000,13,0,ירושלים,100,549,288,5,283,3,0,86,0,0,0,1,0,5,0,2,0,0,0,26,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,155
3000,14,0,ירושלים,100,738,309,3,306,2,7,159,0,0,0,0,0,4,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125
3000,15,0,ירושלים,100,586,198,3,195,5,2,130,0,0,0,0,1,7,0,5,0,0,0,19,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,17
3000,16,0,ירושלים,100,644,119,2,117,0,0,94,0,0,0,0,0,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
3000,17,0,ירושלים,100,724,146,2,144,0,1,92,0,1,0,0,0,3,0,0,0,3,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34
3000,18,0,ירושלים,100,688,292,7,285,3,4,197,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61
3000,19,0,ירושלים,100,671,530,11,519,13,16,101,0,0,1,0,0,7,0,6,6,3,0,50,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,304
3000,20,0,ירושלים,100,534,241,1,240,3,1,180,0,0,0,0,0,1,0,2,1,0,1,14,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,33
3000,21,0,ירושלים,100,662,547,9,538,19,23,68,0,2,0,0,0,17,0,10,1,2,3,87,6,0,0,0,0,2,1,2,0,0,2,0,3,0,0,0,0,290
3000,22,0,ירושלים,100,613,422,5,417,5,9,291,0,0,0,0,0,8,0,3,0,0,2,16,5,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,73
3000,23,0,ירושלים,100,768,586,6,580,3,6,361,1,0,0,0,0,22,0,3,0,3,0,16,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,159
3000,24,0,ירושלים,100,686,536,8,528,13,21,94,0,1,0,0,0,14,1,9,2,2,0,59,11,0,0,0,0,1,5,1,0,0,0,0,1,0,0,1,0,292
3000,25,0,ירושלים,100,739,511,6,505,0,16,327,0,0,0,0,0,9,0,0,0,1,0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124
3000,26,0,ירושלים,100,704,585,4,581,14,23,338,0,1,0,0,0,37,0,1,1,3,0,19,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,137
3000,27,0,ירושלים,100,552,466,3,463,1,12,340,0,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85
3000,28,0,ירושלים,100,564,446,1,445,5,19,256,0,0,0,0,0,15,0,3,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
3000,41,0,ירושלים,100,525,188,4,184,2,5,108,0,0,0,0,0,4,0,1,0,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,53
3000,42,0,ירושלים,100,759,308,4,304,4,6,210,0,0,0,0,1,4,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
3000,43,0,ירושלים,100,759,388,10,378,4,8,256,0,0,0,0,0,8,0,3,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,89
3000,44,0,ירושלים,100,715,435,4,431,5,12,313,0,0,0,0,0,5,0,2,3,0,1,14,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,72
3000,46,0,ירושלים,100,732,452,2,450,0,11,300,0,0,0,0,0,8,0,0,0,4,2,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118
3000,47,0,ירושלים,100,655,421,2,419,6,4,269,0,0,0,0,0,9,0,4,0,2,0,19,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,0,98
3000,48,0,ירושלים,100,474,370,6,364,3,10,231,0,0,0,0,0,9,0,1,0,1,0,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,90
3000,50,0,ירושלים,100,695,524,7,517,13,13,223,0,0,0,0,4,13,0,9,0,1,1,54,12,0,0,0,0,1,8,5,0,0,0,0,3,0,0,0,0,157
3000,51,1,ירושלים,100,457,348,3,345,12,13,137,0,1,0,0,2,11,0,5,3,4,3,30,7,1,0,0,0,4,6,1,0,0,0,0,2,0,0,0,0,103
3000,51,2,ירושלים,100,366,275,5,270,16,11,101,0,0,0,0,0,7,1,6,0,1,2,37,2,0,0,0,0,1,3,4,0,0,0,0,1,0,0,0,0,77
3000,52,0,ירושלים,100,697,489,6,483,13,18,258,0,0,1,1,0,25,0,4,0,0,1,40,5,1,0,0,0,1,1,5,0,0,0,1,1,0,0,0,0,107
3000,53,0,ירושלים,100,488,356,4,352,4,12,144,0,1,0,0,0,16,0,2,0,0,1,20,2,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,143
3000,54,0,ירושלים,100,599,397,6,391,2,9,192,0,0,0,0,0,6,0,2,2,0,0,14,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,160
3000,56,0,ירושלים,100,598,380,5,375,7,9,151,0,1,0,0,0,19,0,5,0,2,0,30,4,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,1,139
3000,57,0,ירושלים,100,526,338,11,327,3,12,195,1,0,0,0,0,6,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,90
3000,58,0,ירושלים,100,521,305,5,300,4,4,197,0,1,0,0,0,3,0,1,0,1,1,19,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,66
3000,59,0,ירושלים,100,734,590,9,581,0,3,499,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
3000,60,0,ירושלים,100,571,342,11,331,8,8,176,0,0,2,0,0,11,0,0,1,2,1,18,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,94
3000,61,0,ירושלים,100,735,484,15,469,27,18,117,0,0,0,0,0,34,0,10,6,6,1,88,9,1,0,0,0,1,7,10,0,0,0,0,2,1,0,1,2,128
3000,62,0,ירושלים,100,540,236,4,232,0,0,204,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
3000,63,0,ירושלים,100,719,539,4,535,4,4,395,0,0,0,0,1,12,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
3000,64,0,ירושלים,100,753,559,11,548,0,12,463,0,0,0,0,0,7,1,0,0,5,0,4,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,51
3000,81,0,ירושלים,100,450,288,2,286,27,4,122,0,0,4,0,0,14,0,6,3,0,0,21,10,0,0,0,0,2,4,7,1,0,0,1,3,0,0,0,1,56
3000,82,0,ירושלים,100,416,187,0,187,29,3,56,0,0,12,0,0,4,0,16,2,2,1,4,37,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,1,13
