סמל ישוב,שם ישוב,סמל קלפי,בז''ב,מצביעים,כשרים,פסולים,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,ת. עדכון
6600,חולון,238,376,230,226,4,14,0,2,0,0,0,0,0,1,4,0,0,0,40,80,56,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,24,12/02/2009 18:58
6600,חולון,951,150,54,53,1,1,0,2,0,0,0,0,0,0,1,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12/02/2009 18:58
6600,חולון,953,747,565,557,8,51,2,5,0,0,1,1,1,1,8,0,0,1,211,29,186,9,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,6,38,12/02/2009 18:58
6600,חולון,954,674,493,489,4,55,0,6,1,0,0,0,3,0,2,0,0,0,175,30,183,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,23,12/02/2009 18:58
6600,חולון,955,621,463,456,7,51,0,5,1,0,2,0,2,1,4,0,0,0,152,44,142,7,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,41,12/02/2009 18:58
6600,חולון,957,586,415,414,1,46,0,17,2,0,0,0,7,0,3,0,0,0,166,28,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12/02/2009 18:58
1239,חולית,1,91,54,53,1,9,0,1,0,0,0,0,0,0,0,0,0,0,21,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
253,חולתה,1,367,270,267,3,125,1,2,0,0,4,1,1,0,4,0,0,1,77,6,9,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,3,12/02/2009 18:58
662,חוסן,1,536,385,382,3,31,0,7,2,0,0,1,0,1,5,0,0,1,87,45,141,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,48,12/02/2009 18:58
1332,חוסנייה,1,329,191,185,6,1,1,1,1,17,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,133,0,0,0,0,0,0,0,0,1,0,0,1,12/02/2009 18:58
115,חופית,1,324,228,227,1,69,0,1,1,0,6,0,0,0,0,0,0,0,110,0,9,27,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,12/02/2009 18:58
115,חופית,2,368,287,285,2,77,0,1,0,0,3,1,1,0,0,0,0,0,126,9,35,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12/02/2009 18:58
374,חוקוק,1,326,189,188,1,85,0,0,0,0,16,2,0,1,1,0,0,0,41,9,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12/02/2009 18:58
1303,חורה,1,668,65,63,2,3,0,1,0,11,0,17,0,0,0,0,0,0,4,1,3,2,1,0,0,0,17,0,0,0,0,0,0,1,0,0,1,0,1,12/02/2009 18:58
1303,חורה,2,631,208,186,22,3,0,0,2,2,0,67,0,2,0,1,0,0,1,2,4,18,0,2,0,1,71,0,0,0,0,0,0,0,1,1,0,1,7,12/02/2009 18:58
1303,חורה,3,695,281,268,13,4,1,1,0,7,0,11,0,3,6,0,0,1,2,3,3,1,0,1,0,0,220,0,0,0,0,0,0,0,1,0,0,0,3,12/02/2009 18:58
1303,חורה,4,519,246,238,8,4,0,1,0,3,0,133,0,0,0,0,0,0,0,0,4,6,0,0,0,0,83,0,0,0,0,0,1,0,0,0,0,0,3,12/02/2009 18:58
1303,חורה,5,775,162,153,9,0,0,0,0,63,0,24,0,2,1,0,0,0,5,2,4,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,2,12/02/2009 18:58
1303,חורה,6,486,144,138,6,2,0,0,0,4,0,43,0,0,1,0,1,0,0,0,0,3,0,1,1,0,80,1,0,0,1,0,0,0,0,0,0,0,0,12/02/2009 18:58
1303,חורה,7,526,148,144,4,0,0,0,0,5,0,5,0,0,0,1,0,1,1,0,3,0,0,0,0,0,125,0,0,0,0,1,0,0,0,1,1,0,0,12/02/2009 18:58
496,חורפיש,1,643,438,434,4,258,0,9,0,4,0,5,5,0,0,0,0,0,66,45,28,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,3,12/02/2009 18:58
496,חורפיש,2,693,508,498,10,303,0,4,0,14,0,7,6,6,0,0,0,0,63,10,72,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,12/02/2009 18:58
496,חורפיש,3,670,462,459,3,270,0,4,0,17,0,2,31,0,0,0,0,0,30,26,50,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,19,12/02/2009 18:58
496,חורפיש,4,704,497,493,4,315,0,3,0,10,0,2,3,0,0,0,0,0,68,19,46,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,12/02/2009 18:58
496,חורפיש,5,694,420,417,3,185,0,5,0,3,0,4,2,3,1,0,0,0,47,77,41,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0,19,0,22,12/02/2009 18:58
355,חורשים,1,250,159,159,0,22,0,1,0,1,6,1,0,0,1,0,0,0,46,12,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12/02/2009 18:58
1047,חזון,1,279,205,205,0,5,0,31,37,0,0,0,0,1,5,0,0,0,9,10,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12/02/2009 18:58
219,חיבת ציון,1,376,295,294,1,55,0,27,1,0,22,2,1,1,17,0,0,1,89,7,50,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,12/02/2009 18:58
3643,חיננית,1,431,349,348,1,1,0,52,1,4,0,0,0,0,92,0,0,0,13,107,67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,12/02/2009 18:58
4000,חיפה,13,717,504,502,2,2,0,156,13,0,1,0,0,0,110,0,0,1,15,11,128,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,59,12/02/2009 18:58
4000,חיפה,14,417,217,216,1,11,0,10,1,1,0,1,2,0,5,0,0,0,20,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,42,12/02/2009 18:58
4000,חיפה,15,617,353,346,7,9,0,42,10,0,0,0,0,1,45,0,0,0,21,66,69,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,77,12/02/2009 18:58
4000,חיפה,31,703,525,520,5,24,0,86,14,0,1,0,3,1,80,0,0,0,55,13,119,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,119,12/02/2009 18:58
4000,חיפה,32,474,359,356,3,2,0,75,7,0,0,0,1,0,75,0,0,0,13,7,73,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,102,12/02/2009 18:58
4000,חיפה,33,690,516,513,3,4,0,208,15,0,1,0,1,0,100,0,0,0,21,12,104,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,41,12/02/2009 18:58
4000,חיפה,37,543,352,339,13,9,0,47,13,0,1,1,2,0,51,0,0,0,19,32,53,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,107,12/02/2009 18:58
4000,חיפה,50,577,236,231,5,9,0,0,0,39,0,155,2,0,1,0,0,2,6,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
4000,חיפה,52,707,256,231,25,6,0,4,2,79,1,23,1,0,0,0,0,0,13,42,32,1,1,0,0,1,11,0,0,0,0,2,0,0,1,1,0,2,8,12/02/2009 18:58
4000,חיפה,54,351,119,117,2,1,0,3,1,17,0,39,0,2,0,0,0,0,1,24,7,2,0,0,0,0,9,0,0,0,0,0,1,0,1,0,1,0,8,12/02/2009 18:58
4000,חיפה,55,418,154,144,10,3,0,7,2,31,0,54,0,1,0,0,0,0,6,14,16,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,12/02/2009 18:58
4000,חיפה,57,419,99,98,1,3,0,1,1,14,0,8,3,1,1,0,0,0,4,28,14,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,14,12/02/2009 18:58
4000,חיפה,58,214,44,41,3,2,0,0,0,7,0,14,0,0,0,0,0,0,3,1,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,12/02/2009 18:58
4000,חיפה,71,682,257,252,5,10,0,0,1,78,0,104,1,0,0,0,0,0,36,1,6,4,0,0,0,0,4,0,0,0,0,2,0,0,1,1,1,1,1,12/02/2009 18:58
4000,חיפה,72,419,157,154,3,8,0,3,1,38,0,73,2,0,1,0,0,0,15,3,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12/02/2009 18:58
4000,חיפה,74,527,135,127,8,7,0,1,0,23,1,35,0,0,0,0,0,1,14,12,18,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,12/02/2009 18:58
4000,חיפה,75,769,354,346,8,15,0,0,1,71,0,194,0,0,1,1,0,0,22,4,1,4,1,0,0,0,23,0,0,0,0,0,1,3,0,0,1,1,2,12/02/2009 18:58
4000,חיפה,77,614,302,296,6,18,0,0,0,36,0,207,2,0,0,0,0,0,17,0,1,5,0,0,0,0,3,0,0,0,0,3,1,1,1,1,0,0,0,12/02/2009 18:58
4000,חיפה,79,513,269,256,13,5,0,0,0,69,1,155,1,0,0,0,0,0,13,0,3,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,12/02/2009 18:58
4000,חיפה,80,562,272,263,9,16,0,0,0,64,0,153,1,0,0,0,0,0,15,1,4,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,12/02/2009 18:58
4000,חיפה,81,663,324,322,2,18,0,0,0,76,0,156,0,0,2,0,0,0,19,0,10,13,0,1,0,0,24,1,0,0,0,0,1,0,1,0,0,0,0,12/02/2009 18:58
4000,חיפה,83,479,210,207,3,17,0,1,0,42,0,103,0,1,0,0,0,0,19,2,4,8,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,12/02/2009 18:58
4000,חיפה,85,656,366,358,8,22,0,2,2,24,0,82,5,0,1,0,0,0,44,111,54,5,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,12/02/2009 18:58
4000,חיפה,86,750,345,339,6,19,0,3,3,66,0,110,4,1,1,0,0,0,49,33,33,3,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,3,12/02/2009 18:58
4000,חיפה,87,591,312,304,8,16,0,0,2,34,0,66,1,0,1,0,0,0,20,99,45,8,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,2,0,12/02/2009 18:58
4000,חיפה,88,500,214,210,4,9,0,0,0,57,0,65,2,1,1,0,0,0,23,20,10,7,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,12/02/2009 18:58
4000,חיפה,89,744,443,431,12,18,0,9,2,25,1,52,1,0,4,0,2,1,44,200,55,8,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,12/02/2009 18:58
4000,חיפה,90,295,107,107,0,6,0,0,1,23,0,43,0,0,0,0,0,0,19,2,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12/02/2009 18:58
4000,חיפה,93,632,367,355,12,46,0,3,0,5,0,11,7,2,1,0,0,1,99,73,87,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,12,12/02/2009 18:58
4000,חיפה,96,533,292,279,13,19,0,0,3,23,0,29,11,0,2,0,0,0,47,43,76,3,0,0,0,0,3,1,0,0,0,0,0,1,2,0,1,0,15,12/02/2009 18:58
4000,חיפה,101,589,244,235,9,16,0,2,1,0,0,2,4,0,1,0,2,0,61,75,53,5,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,7,12/02/2009 18:58
4000,חיפה,120,628,333,326,7,23,0,2,2,9,4,12,5,2,3,0,0,0,71,120,52,3,3,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,7,12/02/2009 18:58
4000,חיפה,121,675,339,334,5,18,0,3,6,5,3,31,5,2,3,0,0,0,67,83,85,5,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,11,12/02/2009 18:58
4000,חיפה,122,672,374,363,11,11,0,11,10,3,1,6,3,1,10,0,0,0,44,141,92,3,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,20,12/02/2009 18:58
4000,חיפה,123,588,315,308,7,18,0,2,4,9,0,22,4,1,2,0,0,0,54,97,71,2,4,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,12,12/02/2009 18:58
4000,חיפה,124,656,366,355,11,39,2,4,0,9,0,30,6,0,2,0,0,0,66,91,68,9,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,24,12/02/2009 18:58
4000,חיפה,125,623,183,179,4,17,0,6,2,4,0,10,4,0,7,0,0,0,30,46,37,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,5,12/02/2009 18:58
4000,חיפה,126,630,338,334,4,33,0,7,2,0,0,4,5,2,6,0,0,0,56,104,88,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,12/02/2009 18:58
4000,חיפה,127,710,400,394,6,37,0,1,1,10,0,39,3,0,2,0,0,0,68,106,92,4,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,21,12/02/2009 18:58
4000,חיפה,128,609,284,281,3,25,0,2,1,9,0,7,2,2,2,0,0,0,58,84,79,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,12/02/2009 18:58
4000,חיפה,129,688,374,367,7,24,0,1,0,21,0,83,3,0,1,0,0,0,54,81,74,8,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,10,12/02/2009 18:58
4000,חיפה,130,525,271,262,9,25,0,1,0,3,1,11,7,0,2,0,0,0,50,87,51,6,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,13,12/02/2009 18:58
4000,חיפה,131,498,278,273,5,29,0,0,1,0,1,0,5,0,6,0,0,1,77,67,63,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,12/02/2009 18:58
4000,חיפה,132,754,377,372,5,16,0,0,0,78,0,148,5,0,4,0,0,0,47,43,21,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,12/02/2009 18:58
4000,חיפה,133,645,328,318,10,13,0,2,0,0,1,5,2,1,5,0,0,0,68,132,75,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12/02/2009 18:58
4000,חיפה,134,497,302,295,7,28,0,6,2,1,2,1,4,0,2,0,0,2,54,91,81,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,13,12/02/2009 18:58
4000,חיפה,135,441,222,217,5,15,0,2,0,0,0,5,3,0,1,0,0,0,60,54,57,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,13,12/02/2009 18:58
4000,חיפה,136,551,272,270,2,29,0,1,0,2,3,0,4,0,2,0,0,0,57,78,60,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,28,12/02/2009 18:58
4000,חיפה,137,695,340,330,10,23,1,5,1,0,0,2,6,0,1,0,0,1,53,145,71,4,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,12/02/2009 18:58
4000,חיפה,138,440,201,198,3,20,0,2,2,0,0,1,1,0,0,0,0,0,45,73,39,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,12/02/2009 18:58
4000,חיפה,139,572,304,295,9,15,2,11,2,2,0,3,6,0,3,0,0,0,51,113,74,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,12/02/2009 18:58
4000,חיפה,140,730,404,404,0,27,0,1,0,54,2,137,9,0,1,0,0,0,72,15,41,10,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,22,12/02/2009 18:58
4000,חיפה,141,629,288,283,5,25,0,2,0,3,1,4,2,1,0,0,2,0,48,122,47,4,1,0,0,2,0,3,0,0,0,0,2,0,1,0,0,0,13,12/02/2009 18:58
4000,חיפה,142,654,297,286,11,25,0,2,0,0,0,8,2,0,4,0,0,0,57,110,60,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,11,12/02/2009 18:58
4000,חיפה,143,419,206,203,3,21,0,3,0,0,4,1,2,0,3,0,0,0,65,51,36,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,12/02/2009 18:58
4000,חיפה,144,646,401,388,13,19,0,2,3,0,2,0,4,0,1,0,0,0,83,155,88,5,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,19,12/02/2009 18:58
4000,חיפה,145,421,210,208,2,14,0,0,0,0,3,4,3,0,7,0,0,0,67,46,44,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,11,12/02/2009 18:58
4000,חיפה,146,739,398,375,23,28,0,2,1,19,6,11,4,2,3,0,0,0,88,118,77,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,12/02/2009 18:58
4000,חיפה,147,510,259,247,12,14,0,0,0,22,3,51,1,1,0,0,0,0,43,42,29,5,0,0,0,2,6,1,0,0,0,0,0,0,0,1,0,0,26,12/02/2009 18:58
4000,חיפה,148,597,326,317,9,10,0,0,1,45,0,80,0,2,1,1,0,0,47,51,55,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,19,12/02/2009 18:58
4000,חיפה,149,590,342,337,5,45,0,0,0,1,3,0,8,2,4,0,0,2,114,61,66,6,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,19,12/02/2009 18:58
4000,חיפה,150,727,405,402,3,53,0,6,4,1,2,1,5,5,6,0,0,1,103,63,120,7,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,19,12/02/2009 18:58
4000,חיפה,151,639,352,347,5,21,1,10,5,0,1,0,4,0,4,0,0,0,72,94,98,3,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,27,12/02/2009 18:58
4000,חיפה,152,624,327,319,8,21,0,7,2,0,0,1,5,1,2,0,0,2,50,75,102,1,1,0,0,0,0,1,0,0,1,4,0,1,1,0,2,0,39,12/02/2009 18:58
4000,חיפה,153,520,261,255,6,14,0,9,2,0,0,3,4,0,2,0,0,0,38,79,76,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,12/02/2009 18:58
4000,חיפה,154,656,326,323,3,14,0,9,2,0,1,1,3,0,1,0,0,0,84,87,95,4,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,15,12/02/2009 18:58
4000,חיפה,155,593,311,308,3,15,5,1,0,2,2,4,0,6,0,0,0,0,72,102,73,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,23,12/02/2009 18:58
4000,חיפה,156,701,381,370,11,23,0,2,1,0,3,1,10,0,0,0,0,0,72,105,128,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,19,12/02/2009 18:58
4000,חיפה,157,560,255,251,4,9,0,7,0,0,0,0,4,0,4,0,0,2,43,91,66,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,12/02/2009 18:58
4000,חיפה,158,674,373,370,3,20,0,4,0,0,3,0,5,1,1,0,0,0,81,116,102,4,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,23,12/02/2009 18:58
4000,חיפה,159,525,266,261,5,19,0,1,3,2,0,1,2,1,0,0,0,0,61,93,54,4,3,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,10,12/02/2009 18:58
4000,חיפה,160,696,344,335,9,21,0,2,1,1,4,3,4,1,5,0,0,0,68,108,90,2,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,19,12/02/2009 18:58
4000,חיפה,161,578,296,286,10,16,0,5,2,0,0,0,2,1,4,0,0,0,54,105,68,4,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,19,12/02/2009 18:58
4000,חיפה,162,633,353,350,3,17,0,3,2,1,0,1,2,1,5,0,0,0,49,134,97,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,30,12/02/2009 18:58
4000,חיפה,163,649,362,354,8,25,0,3,0,0,1,0,2,0,2,0,0,0,79,109,91,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,34,12/02/2009 18:58
4000,חיפה,164,654,360,346,14,19,0,5,1,1,0,3,7,2,5,0,0,0,69,119,89,2,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,15,12/02/2009 18:58
4000,חיפה,165,536,257,251,6,13,0,4,1,0,2,0,2,0,1,0,0,1,44,77,83,7,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,11,12/02/2009 18:58
4000,חיפה,166,655,416,406,10,29,1,3,1,0,2,0,12,0,8,0,0,1,121,110,82,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12/02/2009 18:58
4000,חיפה,167,709,323,317,6,19,1,10,1,0,0,0,7,1,3,0,0,0,51,82,97,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,39,12/02/2009 18:58
4000,חיפה,168,629,392,390,2,14,0,0,0,0,1,0,1,0,3,0,0,0,73,160,123,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,10,12/02/2009 18:58
4000,חיפה,169,693,527,527,0,104,0,21,2,0,2,1,4,0,7,0,0,0,223,22,110,16,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,1,5,12/02/2009 18:58
4000,חיפה,170,676,448,447,1,83,0,37,3,0,16,5,1,1,16,0,0,1,153,37,73,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12/02/2009 18:58
4000,חיפה,171,751,557,553,4,116,0,9,0,0,4,3,5,1,5,0,0,1,227,29,104,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12/02/2009 18:58
4000,חיפה,172,486,361,360,1,75,0,11,4,0,2,1,5,1,0,0,0,0,125,38,76,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,12/02/2009 18:58
4000,חיפה,173,596,445,441,4,105,0,6,0,0,9,1,2,0,4,0,0,1,189,19,83,15,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,12/02/2009 18:58
4000,חיפה,174,706,492,488,4,93,0,4,0,0,3,2,3,0,1,0,0,0,210,31,95,39,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,12/02/2009 18:58
4000,חיפה,175,579,416,416,0,94,0,22,2,0,7,4,1,0,8,0,0,0,153,18,77,18,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,6,12/02/2009 18:58
4000,חיפה,176,688,428,426,2,110,0,22,3,0,8,2,4,0,9,0,0,1,158,17,51,36,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,12/02/2009 18:58
4000,חיפה,177,714,509,505,4,111,0,5,0,0,2,1,6,0,1,0,0,0,224,13,104,23,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,5,2,12/02/2009 18:58
4000,חיפה,178,643,423,423,0,92,1,27,1,0,6,3,4,2,9,1,0,0,148,23,73,23,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,3,2,12/02/2009 18:58
4000,חיפה,179,488,372,370,2,88,0,11,0,0,3,2,3,0,3,0,0,0,139,16,81,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,12/02/2009 18:58
4000,חיפה,180,644,321,316,5,31,0,6,2,0,3,0,2,1,5,0,1,1,102,70,77,7,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,12/02/2009 18:58
4000,חיפה,181,689,491,489,2,101,0,31,0,0,10,1,6,1,9,0,0,0,185,20,88,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12/02/2009 18:58
4000,חיפה,182,584,366,363,3,69,0,26,4,1,7,1,9,0,14,0,0,0,140,16,42,23,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,2,1,12/02/2009 18:58
4000,חיפה,183,713,454,453,1,86,0,40,0,0,12,4,7,3,7,0,0,0,142,33,84,25,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,5,1,12/02/2009 18:58
4000,חיפה,184,678,503,494,9,100,0,11,0,0,5,4,7,0,4,0,0,2,213,41,82,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,12/02/2009 18:58
4000,חיפה,185,791,536,536,0,117,1,13,3,0,14,3,8,2,8,0,0,1,207,35,82,36,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,12/02/2009 18:58
4000,חיפה,186,535,367,364,3,73,0,1,0,0,7,0,13,1,3,0,0,0,135,35,84,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,12/02/2009 18:58
4000,חיפה,187,706,468,465,3,75,0,36,1,0,1,2,5,0,7,0,0,1,183,18,101,28,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,12/02/2009 18:58
4000,חיפה,188,634,444,443,1,94,0,9,0,0,4,1,10,0,5,1,0,0,169,32,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12/02/2009 18:58
4000,חיפה,189,659,474,467,7,74,0,6,0,1,9,6,3,2,1,0,0,0,226,11,99,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,12/02/2009 18:58
4000,חיפה,190,619,446,444,2,91,0,1,0,0,8,1,5,0,3,0,0,0,188,20,93,25,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,3,1,12/02/2009 18:58
4000,חיפה,191,735,497,495,2,84,0,29,0,0,15,4,7,0,4,0,0,1,167,33,107,32,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,3,3,12/02/2009 18:58
4000,חיפה,192,703,444,438,6,91,0,36,2,1,11,3,8,0,6,0,0,0,126,16,105,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,12/02/2009 18:58
4000,חיפה,193,665,423,418,5,87,0,34,2,0,8,0,3,2,11,0,0,0,136,20,74,35,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,12/02/2009 18:58
4000,חיפה,194,523,355,353,2,66,0,7,0,0,8,4,2,0,4,0,0,0,134,25,76,24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,12/02/2009 18:58
4000,חיפה,195,714,438,434,4,75,0,19,1,0,4,0,4,1,6,0,0,1,133,80,82,16,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,7,12/02/2009 18:58
4000,חיפה,196,750,443,440,3,106,0,17,4,2,5,7,8,0,14,0,0,1,143,36,59,29,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,12/02/2009 18:58
4000,חיפה,197,749,542,538,4,110,0,19,1,0,6,6,3,0,8,0,0,1,193,40,114,27,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,12/02/2009 18:58
4000,חיפה,198,626,304,292,12,20,2,2,3,0,3,1,3,3,2,0,0,0,82,73,81,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,5,12/02/2009 18:58
4000,חיפה,199,715,453,447,6,87,0,28,2,1,6,3,2,1,9,0,0,0,151,19,86,35,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,6,6,12/02/2009 18:58
4000,חיפה,200,537,332,331,1,76,0,5,1,0,3,3,1,1,7,0,0,0,116,36,55,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,12/02/2009 18:58
4000,חיפה,201,686,471,468,3,92,0,14,1,0,4,0,4,1,4,0,0,0,193,31,92,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,12/02/2009 18:58
