שם ישוב,סמל ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס
רכסים,922,6113,5276,50,5226,16,2340,0,0,37,0,0,0,0,74,0,0,0,0,27,0,34,368,7,22,0,0,2,9,0,0,0,75,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2213
מסעודין אל-עזאזמה,939,7050,2963,27,2936,3,0,2816,12,1,0,0,0,3,3,0,1,0,1,2,1,0,5,29,2,1,0,1,0,0,1,0,20,1,3,2,0,4,2,3,0,2,1,1,3,2,1,9
סואעד (חמרייה),942,144,49,2,47,1,0,29,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
בסמת טבעון,944,5223,1664,35,1629,30,1,408,336,1,0,0,0,0,6,0,1,1,0,47,1,0,33,144,3,0,0,12,1,0,0,2,453,3,2,1,1,2,5,0,0,3,4,0,5,4,25,94
הוזייל (שבט),956,1095,357,5,352,2,0,247,38,0,0,0,0,0,1,0,0,0,0,0,0,1,9,25,0,0,0,1,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
עוקבי (בנו עוקבה),957,276,121,2,119,0,0,55,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אבו עבדון (שבט),958,138,12,0,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
אסד (שבט),960,488,50,2,48,1,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
אבו רוקייק (שבט),961,4691,1129,13,1116,2,3,1007,18,1,0,0,0,0,0,0,0,0,0,1,1,0,10,28,3,1,0,1,0,0,0,0,26,1,0,0,1,0,1,2,0,2,0,2,0,0,2,3
טובא-זנגריה,962,4384,1328,35,1293,25,1,194,222,0,2,0,0,0,4,0,0,0,0,48,2,1,36,146,0,0,0,22,4,0,2,0,531,3,0,0,3,2,1,1,0,4,1,0,1,4,11,22
אעצם (שבט),963,4482,961,18,943,5,1,797,52,2,1,0,0,1,3,0,0,0,3,2,3,0,7,26,0,2,0,0,1,0,1,1,14,1,1,2,0,1,2,1,0,4,1,3,0,1,1,3
קודייראת א-צאנע(שבט),964,1306,168,2,166,5,0,124,4,0,1,0,0,0,0,1,0,0,0,3,0,0,4,2,2,0,0,1,0,0,0,0,11,1,0,1,0,0,1,0,0,0,0,2,0,1,2,0
אטרש (שבט),965,1494,226,1,225,3,0,159,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,33,0,0,0,0,1,3,0,0,2,2,0,0,0,2,1
אבו רובייעה (שבט),966,3919,761,8,753,24,0,517,70,2,0,1,0,3,0,1,1,1,0,6,0,0,5,30,5,1,0,4,0,0,1,0,64,1,0,0,2,0,4,0,0,1,1,0,2,0,2,4
אבו ג'ווייעד (שבט),967,1915,275,5,270,5,0,175,13,1,0,0,0,0,0,0,0,1,0,1,1,0,2,10,3,0,0,1,0,0,0,0,50,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0
אבו קורינאת (שבט),968,2927,640,11,629,8,0,433,34,0,0,0,0,0,3,0,0,0,1,1,0,2,8,22,1,4,0,0,1,0,0,1,91,1,0,0,1,5,0,1,0,0,1,2,1,3,2,2
עטאוונה (שבט),969,111,5,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
תראבין א-צאנע (שבט),970,496,26,0,26,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
קוואעין (שבט),972,472,65,1,64,0,1,14,38,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
זרזיר,975,5230,1891,32,1859,60,1,262,162,1,1,1,0,0,2,0,1,0,2,52,7,2,70,200,5,0,0,46,3,1,1,2,932,3,1,3,4,1,2,0,0,2,1,0,1,7,6,14
ג'נאביב (שבט),976,448,155,3,152,14,2,34,8,0,0,0,0,1,0,1,0,0,0,1,5,0,4,29,2,0,0,7,1,1,2,1,21,0,1,0,1,1,2,2,0,3,0,1,0,2,2,3
כעביה-טבאש-חג'אג'רה,978,3583,1556,31,1525,266,2,263,251,1,0,0,0,1,57,1,0,2,1,38,1,0,29,62,2,2,0,97,1,0,1,0,401,0,1,0,1,1,3,0,0,1,1,1,2,3,30,2
ראס עלי,990,390,158,3,155,3,0,63,30,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,39
חמאם,993,1137,422,10,412,20,1,136,91,0,2,0,0,1,2,0,0,0,0,14,1,1,14,16,0,0,0,5,0,0,1,1,92,0,0,0,0,0,1,0,0,2,1,1,0,2,0,7
מנשית זבדה,994,827,418,8,410,9,1,134,55,0,0,0,0,0,1,0,0,0,1,0,1,1,5,35,0,1,0,42,0,0,0,1,110,0,1,0,0,0,0,0,0,2,0,0,3,3,2,2
רומת הייב,997,1333,526,6,520,21,0,15,19,1,0,0,0,2,1,0,0,0,0,6,0,0,13,13,0,0,0,146,1,0,0,0,245,0,0,0,0,1,0,0,0,0,0,3,0,1,0,32
ביר אל-מכסור,998,6312,2001,26,1975,54,0,413,338,1,0,0,0,1,4,0,0,0,0,31,1,1,88,258,3,0,0,13,2,0,0,0,656,1,0,1,0,2,5,0,0,1,1,0,0,2,12,86
מבשרת ציון,1015,18871,13883,37,13846,1000,81,3,23,299,1,0,0,3,409,7,5,0,0,557,1,110,4940,831,439,3,0,3,330,3,0,2,4309,2,0,0,0,0,3,0,0,2,15,5,3,0,0,457
אור עקיבא,1020,15520,9773,72,9701,143,119,0,4,339,1,0,0,6,153,0,0,1,1,499,0,891,5107,66,190,4,0,2,114,11,0,0,1221,0,0,1,0,2,4,1,0,0,13,3,3,0,0,802
חרוצים,1024,584,442,3,439,27,3,1,0,9,0,0,0,3,1,0,0,0,0,13,0,1,131,26,10,0,0,0,19,0,0,0,180,0,0,0,1,0,1,0,0,0,2,0,0,0,0,11
שדרות,1031,19944,12918,158,12760,393,135,7,7,566,4,1,0,14,1292,2,1,0,0,530,1,1294,5554,111,358,3,0,23,258,22,2,0,1176,2,0,0,0,1,6,1,0,0,13,1,2,3,4,973
קרית מלאכי,1034,16901,11285,99,11186,168,624,2,18,405,1,0,0,10,1452,1,0,0,2,535,1,152,5094,30,263,2,0,6,186,12,3,1,829,3,0,2,0,1,3,0,0,0,7,2,7,10,3,1351
נצאצרה (שבט),1041,319,93,0,93,0,0,74,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
גיזו,1043,143,114,0,114,18,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,2,41,8,7,0,0,0,1,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
יעף,1044,170,147,0,147,19,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,25,13,6,0,0,0,9,0,0,0,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
שתולה,1045,227,167,0,167,10,2,1,0,9,0,0,0,0,16,0,0,0,0,14,0,0,69,1,7,0,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
אוהד,1046,253,187,1,186,12,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,2,64,4,16,0,0,0,8,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
חזון,1047,263,212,0,212,3,9,0,0,4,0,0,0,0,12,0,0,0,0,45,0,0,116,1,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
בית חשמונאי,1050,1465,1134,2,1132,69,0,0,0,27,0,0,0,1,8,0,0,0,0,61,0,8,340,31,33,0,0,0,32,0,0,0,512,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
תלמי אליהו,1051,231,148,1,147,6,2,0,0,8,0,0,0,0,3,0,0,0,0,4,0,2,58,3,9,1,0,0,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
קטורה,1052,440,242,3,239,50,0,0,2,6,0,0,0,0,1,1,0,0,0,3,0,3,7,42,6,0,0,0,1,0,0,0,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
תל שבע,1054,9286,2870,29,2841,18,2,2194,283,3,1,0,0,0,2,0,0,1,2,10,1,2,37,108,7,1,0,3,2,0,3,3,98,3,3,1,0,1,3,1,0,3,3,2,1,3,14,22
נווה זוהר,1057,58,22,0,22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
שדה ניצן,1058,363,215,0,215,42,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,1,13,22,10,0,0,1,7,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
כסיפה,1059,8117,3356,32,3324,29,1,2640,214,2,2,1,0,1,2,0,0,0,1,36,0,0,25,141,3,1,0,7,0,1,2,5,146,1,2,1,0,1,2,0,0,5,4,7,1,5,4,31
לקיה,1060,7305,1676,19,1657,12,0,1258,120,3,0,2,0,2,0,0,0,0,1,60,1,0,26,71,4,0,0,1,0,0,1,1,80,1,1,0,0,0,3,0,0,1,2,2,1,1,0,2
נצרת עילית,1061,39282,21677,376,21301,444,342,486,2779,805,4,3,0,10,581,4,0,17,1,618,3,4426,6373,617,202,20,0,25,173,78,2,2,2832,5,7,12,0,4,23,6,0,0,34,4,6,19,30,304
מעלות-תרשיחא,1063,17972,10715,104,10611,181,95,556,928,368,2,1,0,3,522,11,5,1,2,342,2,1757,3211,336,198,3,0,40,101,45,1,2,1249,0,2,1,0,3,7,1,0,1,14,4,1,2,78,535
אמירים,1064,587,420,2,418,50,1,0,1,33,0,0,0,0,14,1,0,0,0,8,0,0,36,62,19,0,0,0,13,0,0,0,176,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
זמרת,1065,362,322,0,322,4,28,0,0,8,0,0,0,0,45,0,0,0,0,19,0,0,165,0,29,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12
בני עי''ש,1066,5787,3839,38,3801,40,55,3,0,183,1,1,0,2,121,2,0,1,1,147,2,730,1505,22,70,0,0,2,42,17,1,2,598,2,1,1,0,3,5,0,0,0,5,1,1,2,2,230
דוב''ב,1067,359,252,0,252,1,1,0,0,7,0,0,0,0,6,0,0,0,0,26,0,0,175,0,3,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
אדמית,1068,354,195,1,194,23,0,0,0,7,0,0,0,0,3,0,0,0,0,1,0,8,32,36,2,0,0,0,13,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
רם-און,1069,644,498,1,497,75,1,0,0,8,0,0,0,0,2,0,0,0,0,10,0,1,42,16,17,0,0,0,17,0,0,0,307,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
אביעזר,1070,563,443,1,442,39,0,0,3,26,0,0,0,0,11,0,0,0,0,22,0,6,160,15,19,0,0,0,11,0,0,0,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
נווה מיכאל,1071,460,355,1,354,2,11,0,0,22,0,0,0,1,26,0,0,0,0,13,0,0,198,3,19,0,0,0,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
גן הדרום,1072,342,275,0,275,14,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,89,4,7,0,0,1,11,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
גבעת שפירא,1077,212,168,0,168,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,12,6,0,0,0,3,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
צפרירים,1079,300,200,1,199,22,2,1,1,12,0,0,0,0,4,0,0,0,0,8,0,1,49,24,4,0,0,0,4,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
מבועים,1080,910,679,0,679,32,2,0,0,38,0,0,0,0,11,0,0,0,0,26,0,2,292,5,35,0,0,0,35,0,0,0,174,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25
אבן מנחם,1081,283,201,0,201,15,1,0,0,2,0,0,0,1,6,0,0,0,0,13,0,1,114,1,1,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
מעגלים,1082,1049,887,0,887,2,39,9,0,12,0,0,0,0,126,0,0,0,0,37,0,1,483,2,70,0,0,0,5,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
תושיה,1083,322,262,0,262,1,4,0,0,8,0,0,0,1,134,0,0,0,0,2,0,0,71,0,31,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
בן שמן (כפר נוער),1084,236,165,0,165,17,0,0,1,3,0,0,0,0,0,0,0,0,0,22,0,0,23,12,2,0,0,0,9,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
כרם שלום,1085,126,68,1,67,10,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,11,5,2,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כרם יבנה (ישיבה),1094,158,140,0,140,0,14,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
כפר מימון,1095,407,341,0,341,3,1,0,0,5,0,0,0,0,131,0,0,0,0,6,0,0,86,1,83,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
מרכז שפירא,1098,1398,1193,3,1190,3,15,0,0,49,0,0,0,0,506,0,0,0,0,32,0,0,302,3,154,0,0,0,8,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
צוקי ים,1102,158,119,0,119,10,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,16,15,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גני הדר,1103,248,197,0,197,21,0,1,0,0,1,0,0,0,4,0,0,0,0,6,0,3,31,14,5,0,0,0,2,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
פוריה - כפר עבודה,1104,265,185,0,185,3,2,0,0,5,0,0,0,0,4,0,1,0,0,17,0,2,106,0,6,0,0,1,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
פוריה - נווה עובד,1105,990,696,2,694,12,9,0,1,31,0,0,0,1,16,0,0,0,1,31,0,4,439,2,18,0,0,0,22,0,0,0,78,0,0,0,0,0,2,0,0,0,0,0,0,0,0,27
אומן,1108,347,209,1,208,1,1,0,0,9,1,0,0,0,5,0,0,0,0,8,0,22,100,1,3,1,0,0,6,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
חבר,1110,348,232,1,231,8,1,0,0,5,0,0,0,0,2,1,0,0,0,9,0,4,114,3,4,0,0,0,18,1,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
יודפת,1112,589,480,1,479,87,0,1,6,16,0,0,0,0,6,0,0,0,0,1,0,0,10,97,2,0,0,0,7,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
צור הדסה,1113,5457,4289,13,4276,329,15,1,18,163,0,0,0,1,66,3,3,0,0,190,0,126,1180,258,343,0,0,1,161,1,0,0,1377,0,0,0,0,0,4,0,0,0,2,0,0,0,1,33
שריגים (לי-און),1114,813,614,2,612,92,0,0,4,10,0,0,0,0,2,0,0,0,0,16,0,4,86,90,13,0,0,2,16,0,0,0,274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
אביבים,1115,332,246,1,245,1,2,0,0,3,0,0,0,2,0,0,0,0,0,56,0,1,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
אדרת,1123,549,411,3,408,13,5,0,0,18,0,0,0,0,13,0,0,0,0,10,0,0,225,7,44,0,0,0,5,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37
נאות הכיכר,1124,211,147,0,147,26,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,20,5,2,0,0,0,5,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אלמגור,1125,284,231,0,231,27,0,0,2,3,0,1,0,0,1,0,0,0,0,2,0,0,12,17,2,0,0,0,2,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
אילות,1126,249,164,0,164,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,16,0,0,0,0,3,0,0,0,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
מעלה גלבוע,1127,351,297,0,297,21,0,0,0,20,0,0,0,0,22,0,0,0,0,5,0,2,25,4,97,0,0,0,39,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
מי עמי,1128,254,207,2,205,46,0,0,2,4,0,0,0,0,1,0,0,0,0,3,0,0,6,31,1,0,0,0,6,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
גרופית,1129,284,179,0,179,23,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,12,11,1,0,0,0,4,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כפר רוזנואלד (זרעית),1130,222,154,0,154,10,1,0,0,1,0,0,0,0,1,0,0,0,0,33,0,1,76,0,1,0,0,1,4,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
שניר,1132,424,322,0,322,59,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,3,17,31,1,0,0,0,14,0,0,0,177,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ורדון,1133,219,171,1,170,18,2,0,0,4,0,0,0,0,3,0,0,0,0,6,0,5,65,12,7,0,0,0,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
יד השמונה,1134,163,117,0,117,2,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,38,2,6,0,0,1,7,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
צוחר,1136,453,328,0,328,17,2,0,0,6,0,0,0,1,13,0,0,1,0,13,0,1,135,6,13,0,0,0,5,0,0,0,102,0,1,0,0,0,0,0,0,0,3,0,0,0,0,9
קרית יערים,1137,3194,2403,19,2384,7,1632,0,1,48,0,0,0,0,111,0,0,0,0,13,0,1,120,3,20,0,0,0,9,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,406
יעד,1138,548,427,1,426,77,0,0,3,1,0,0,0,0,0,1,0,0,0,4,0,2,6,88,5,0,0,0,9,0,0,0,229,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
כרמיאל,1139,41234,24970,259,24711,818,695,86,146,792,5,3,0,9,355,11,3,3,4,1133,0,4038,8038,395,499,8,0,20,447,60,0,1,6557,1,1,2,2,3,16,1,0,3,25,3,4,5,19,500
מדרשת בן גוריון,1140,1145,863,1,862,154,0,1,4,11,0,0,0,0,5,0,0,0,0,5,0,1,77,197,23,0,0,1,27,2,0,0,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מבוא מודיעים,1141,184,120,0,120,3,12,0,0,25,0,0,0,0,22,1,0,0,0,0,0,1,27,0,13,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5
נס עמים,1143,219,176,0,176,19,0,0,4,1,0,0,0,0,0,0,0,0,0,8,0,3,33,8,5,0,0,0,6,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
אלומה,1145,331,285,0,285,0,81,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
עלומים,1146,346,278,0,278,14,0,0,0,8,0,0,0,0,27,0,0,0,0,8,0,0,45,3,131,0,0,0,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
נטועה,1147,240,184,1,183,3,1,0,0,3,0,0,0,0,1,1,0,0,0,17,0,0,99,3,3,0,0,0,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
צור נתן,1148,230,172,1,171,13,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,1,49,1,0,0,0,0,13,0,0,0,80,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
עזר,1149,622,494,2,492,36,0,0,0,15,0,0,0,0,2,0,0,0,0,41,0,1,123,8,20,0,0,0,23,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
צופר,1150,334,255,0,255,28,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,9,18,6,0,0,0,11,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
פארן,1151,364,276,1,275,38,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,13,16,2,0,0,0,4,0,0,0,198,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
אשלים,1152,387,292,1,291,27,1,0,0,20,0,0,0,2,6,0,0,0,0,13,0,5,58,18,12,0,0,0,20,1,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
כישור,1153,120,92,0,92,12,1,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,10,12,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
מגן שאול,1155,376,303,1,302,6,1,0,0,5,0,0,0,1,8,0,0,0,0,20,0,0,161,3,13,0,0,0,6,2,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
סמר,1156,229,148,0,148,31,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,2,0,0,0,53,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
אחווה,1157,187,144,2,142,13,1,0,0,2,0,0,0,0,1,0,0,0,0,6,0,3,24,6,2,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
יהל,1158,214,118,1,117,18,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,19,10,1,0,0,0,2,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
שכניה,1160,609,481,0,481,84,0,1,3,5,0,0,0,0,6,0,0,0,0,8,0,3,24,45,18,0,0,0,16,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
רהט,1161,32511,16131,179,15952,79,4,7560,6471,4,4,1,0,4,17,1,0,2,4,107,20,7,93,678,13,4,0,26,3,4,7,5,600,7,5,7,6,7,12,6,0,6,5,9,1,13,9,141
בית רימון,1162,368,322,0,322,9,1,0,0,27,0,0,0,0,91,0,0,0,0,6,0,0,45,5,117,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
מורן,1163,333,255,0,255,51,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,1,17,21,3,1,0,0,3,0,0,0,146,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
שילת,1165,484,392,0,392,54,1,0,0,8,0,0,0,0,1,0,0,0,0,13,0,1,39,37,10,0,0,1,10,0,0,0,214,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
כפר רות,1166,185,152,0,152,17,2,0,0,9,0,0,0,0,8,0,0,0,0,4,0,0,11,2,13,0,0,0,4,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
קיסריה,1167,4772,3150,5,3145,203,12,2,7,74,0,0,0,0,19,0,2,0,0,62,0,20,756,157,84,0,0,0,65,0,0,0,1655,0,1,0,0,0,2,0,0,0,2,1,0,0,0,21
הוואשלה (שבט),1169,1045,374,8,366,0,0,329,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,9,0,0,0,0,0,4,0,0,0,1,0,0,0,3,4
סייד (שבט),1170,872,149,4,145,7,0,38,14,1,0,0,0,0,1,0,0,0,0,0,0,1,10,7,1,0,0,1,0,0,0,1,22,0,0,0,0,0,1,0,0,0,1,0,0,0,1,38
לוטם,1171,492,360,2,358,46,0,0,0,10,0,0,0,0,3,0,0,0,0,13,0,1,21,44,5,0,0,0,7,0,0,0,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
תובל,1172,374,246,0,246,59,0,1,6,1,0,0,0,0,0,0,0,0,0,3,0,6,7,65,0,0,0,0,5,0,0,0,91,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
לפידות,1173,123,90,0,90,1,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,43,2,1,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
מנוף,1174,637,472,0,472,69,1,0,1,4,0,0,0,0,0,0,0,0,0,9,0,0,16,65,2,0,0,0,9,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
עידן,1175,296,189,0,189,28,0,0,0,2,1,0,0,0,4,0,0,0,0,4,0,0,15,15,5,0,0,0,17,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ספיר,1176,308,195,3,192,9,1,0,0,10,0,0,0,1,12,0,0,0,0,4,1,7,47,5,18,0,0,0,8,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
טללים,1177,311,225,0,225,21,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,34,13,12,0,0,0,18,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
מורשת,1178,963,766,0,766,6,1,0,0,36,0,0,0,0,342,0,0,0,0,14,0,0,145,0,195,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
קורנית,1179,630,513,0,513,80,0,0,1,7,0,0,0,0,4,0,0,0,0,7,0,0,34,76,6,0,0,0,10,0,0,0,287,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
צביה,1180,265,203,1,202,26,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,9,27,8,0,0,0,3,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
טל-אל,1181,922,691,5,686,53,0,0,2,22,1,0,0,0,14,0,0,0,0,29,0,20,127,19,22,2,0,0,18,2,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
אלון הגליל,1182,828,667,0,667,120,0,0,0,8,0,0,0,0,1,0,0,0,0,12,0,1,30,99,3,0,0,0,10,0,0,0,381,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
כליל,1183,440,335,0,335,76,0,1,17,3,0,0,0,0,6,2,0,0,0,2,0,0,13,109,6,0,0,0,8,0,0,0,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
